Country_Region,Lat,Long,Date,Year,Month,Confirmed,Deaths,Recovered
Sweden,60.128161,18.643501,10/13/2020 0:00,2020,October,2203,0,0
Sweden,60.128161,18.643501,10/14/2020 0:00,2020,October,678,13,0
Sweden,60.128161,18.643501,10/15/2020 0:00,2020,October,1075,3,0
Sweden,60.128161,18.643501,10/16/2020 0:00,2020,October,793,8,0
Sweden,60.128161,18.643501,10/17/2020 0:00,2020,October,0,0,0
Sweden,60.128161,18.643501,10/18/2020 0:00,2020,October,0,0,0
Sweden,60.128161,18.643501,10/19/2020 0:00,2020,October,0,0,0
Sweden,60.128161,18.643501,10/20/2020 0:00,2020,October,3180,0,0
Sweden,60.128161,18.643501,10/21/2020 0:00,2020,October,975,11,0
Sweden,60.128161,18.643501,10/22/2020 0:00,2020,October,1614,1,0
Sweden,60.128161,18.643501,10/23/2020 0:00,2020,October,1625,3,0
Sweden,60.128161,18.643501,10/24/2020 0:00,2020,October,0,0,0
Sweden,60.128161,18.643501,10/25/2020 0:00,2020,October,0,0,0
Sweden,60.128161,18.643501,10/26/2020 0:00,2020,October,0,0,0
Sweden,60.128161,18.643501,10/27/2020 0:00,2020,October,5191,0,0
Sweden,60.128161,18.643501,10/28/2020 0:00,2020,October,2128,5927,0
Sweden,60.128161,18.643501,10/29/2020 0:00,2020,October,3254,7,0
Sweden,60.128161,18.643501,10/30/2020 0:00,2020,October,3188,4,0
Sweden,60.128161,18.643501,10/31/2020 0:00,2020,October,0,0,0
Sweden,60.128161,18.643501,11/1/2020 0:00,2020,November,0,0,0
Sweden,60.128161,18.643501,11/2/2020 0:00,2020,November,0,0,0
Sweden,60.128161,18.643501,11/3/2020 0:00,2020,November,10177,0,0
Sweden,60.128161,18.643501,11/4/2020 0:00,2020,November,3198,59,0
Sweden,60.128161,18.643501,11/5/2020 0:00,2020,November,4034,5,0
Sweden,60.128161,18.643501,11/6/2020 0:00,2020,November,4697,20,0
Sweden,60.128161,18.643501,11/7/2020 0:00,2020,November,0,0,0
Sweden,60.128161,18.643501,11/8/2020 0:00,2020,November,0,0,0
Sweden,60.128161,18.643501,11/9/2020 0:00,2020,November,0,0,0
Sweden,60.128161,18.643501,11/10/2020 0:00,2020,November,15779,0,0
Sweden,60.128161,18.643501,11/11/2020 0:00,2020,November,4467,60,0
Sweden,60.128161,18.643501,11/12/2020 0:00,2020,November,4658,40,0
Sweden,60.128161,18.643501,11/13/2020 0:00,2020,November,5990,42,0
Sweden,60.128161,18.643501,11/14/2020 0:00,2020,November,0,0,0
Sweden,60.128161,18.643501,11/15/2020 0:00,2020,November,0,0,0
Sweden,60.128161,18.643501,11/16/2020 0:00,2020,November,0,0,0
Sweden,60.128161,18.643501,11/17/2020 0:00,2020,November,15084,0,0
Sweden,60.128161,18.643501,11/18/2020 0:00,2020,November,4007,157,0
Sweden,60.128161,18.643501,11/19/2020 0:00,2020,November,4609,19,0
Sweden,60.128161,18.643501,11/20/2020 0:00,2020,November,7240,66,0
Sweden,60.128161,18.643501,11/21/2020 0:00,2020,November,0,0,0
Sweden,60.128161,18.643501,11/22/2020 0:00,2020,November,0,0,0
Sweden,60.128161,18.643501,11/23/2020 0:00,2020,November,0,0,0
Sweden,60.128161,18.643501,11/24/2020 0:00,2020,November,17265,0,0
Sweden,60.128161,18.643501,11/25/2020 0:00,2020,November,4954,149,0
Sweden,60.128161,18.643501,11/26/2020 0:00,2020,November,5841,67,0
Sweden,60.128161,18.643501,11/27/2020 0:00,2020,November,6774,59,0
Sweden,60.128161,18.643501,11/28/2020 0:00,2020,November,0,0,0
Sweden,60.128161,18.643501,11/29/2020 0:00,2020,November,0,0,0
Sweden,60.128161,18.643501,11/30/2020 0:00,2020,November,0,0,0
Sweden,60.128161,18.643501,12/1/2020 0:00,2020,December,17629,0,0
Sweden,60.128161,18.643501,12/2/2020 0:00,2020,December,5400,291,0
Sweden,60.128161,18.643501,12/3/2020 0:00,2020,December,6485,35,0
Sweden,60.128161,18.643501,12/4/2020 0:00,2020,December,6269,60,0
Sweden,60.128161,18.643501,12/5/2020 0:00,2020,December,0,0,0
Sweden,60.128161,18.643501,12/6/2020 0:00,2020,December,0,0,0
Sweden,60.128161,18.643501,12/7/2020 0:00,2020,December,0,0,0
Sweden,60.128161,18.643501,12/8/2020 0:00,2020,December,18820,0,0
Sweden,60.128161,18.643501,12/9/2020 0:00,2020,December,7061,229,0
Sweden,60.128161,18.643501,12/10/2020 0:00,2020,December,7935,58,0
Sweden,60.128161,18.643501,12/11/2020 0:00,2020,December,7370,160,0
Sweden,60.128161,18.643501,12/12/2020 0:00,2020,December,0,0,0
Sweden,60.128161,18.643501,12/13/2020 0:00,2020,December,0,0,0
Sweden,60.128161,18.643501,12/14/2020 0:00,2020,December,0,0,0
Sweden,60.128161,18.643501,12/15/2020 0:00,2020,December,20931,0,0
Sweden,60.128161,18.643501,12/16/2020 0:00,2020,December,7556,288,0
Sweden,60.128161,18.643501,12/17/2020 0:00,2020,December,8881,91,0
Sweden,60.128161,18.643501,12/18/2020 0:00,2020,December,9654,100,0
Sweden,60.128161,18.643501,12/19/2020 0:00,2020,December,0,0,0
Sweden,60.128161,18.643501,12/20/2020 0:00,2020,December,0,0,0
Sweden,60.128161,18.643501,12/21/2020 0:00,2020,December,0,0,0
Sweden,60.128161,18.643501,12/22/2020 0:00,2020,December,22319,0,0
Sweden,60.128161,18.643501,12/23/2020 0:00,2020,December,6609,286,0
Sweden,60.128161,18.643501,12/24/2020 0:00,2020,December,0,0,0
Sweden,60.128161,18.643501,12/25/2020 0:00,2020,December,0,0,0
Sweden,60.128161,18.643501,12/26/2020 0:00,2020,December,0,0,0
Sweden,60.128161,18.643501,12/27/2020 0:00,2020,December,0,0,0
Sweden,60.128161,18.643501,12/28/2020 0:00,2020,December,0,0,0
Sweden,60.128161,18.643501,12/29/2020 0:00,2020,December,32485,0,0
Sweden,60.128161,18.643501,12/30/2020 0:00,2020,December,8846,448,0
Sweden,60.128161,18.643501,12/31/2020 0:00,2020,December,0,0,0
Sweden,60.128161,18.643501,1/1/2021 0:00,2021,January,0,0,0
Sweden,60.128161,18.643501,1/2/2021 0:00,2021,January,0,0,0
Sweden,60.128161,18.643501,1/3/2021 0:00,2021,January,0,0,0
Sweden,60.128161,18.643501,1/4/2021 0:00,2021,January,0,0,0
Sweden,60.128161,18.643501,1/5/2021 0:00,2021,January,32369,238,0
Sweden,60.128161,18.643501,1/6/2021 0:00,2021,January,0,0,0
Sweden,60.128161,18.643501,1/7/2021 0:00,2021,January,12536,297,0
Sweden,60.128161,18.643501,1/8/2021 0:00,2021,January,7187,171,0
Sweden,60.128161,18.643501,1/9/2021 0:00,2021,January,0,0,0
Sweden,60.128161,18.643501,1/10/2021 0:00,2021,January,0,0,0
Sweden,60.128161,18.643501,1/11/2021 0:00,2021,January,0,0,0
Sweden,60.128161,18.643501,1/12/2021 0:00,2021,January,17395,0,0
Sweden,60.128161,18.643501,1/13/2021 0:00,2021,January,5337,401,0
Sweden,60.128161,18.643501,1/14/2021 0:00,2021,January,6580,351,0
Sweden,60.128161,18.643501,1/15/2021 0:00,2021,January,4703,138,0
Sweden,60.128161,18.643501,1/16/2021 0:00,2021,January,0,0,0
Sweden,60.128161,18.643501,1/17/2021 0:00,2021,January,0,0,0
Sweden,60.128161,18.643501,1/18/2021 0:00,2021,January,0,0,0
Sweden,60.128161,18.643501,1/19/2021 0:00,2021,January,9779,0,0
Sweden,60.128161,18.643501,1/20/2021 0:00,2021,January,4702,474,0
Sweden,60.128161,18.643501,1/21/2021 0:00,2021,January,4985,124,0
Sweden,60.128161,18.643501,1/22/2021 0:00,2021,January,4214,84,0
Sweden,60.128161,18.643501,1/23/2021 0:00,2021,January,0,0,0
Sweden,60.128161,18.643501,1/24/2021 0:00,2021,January,0,0,0
Sweden,60.128161,18.643501,1/25/2021 0:00,2021,January,0,0,0
Sweden,60.128161,18.643501,1/26/2021 0:00,2021,January,9123,242,0
Sweden,60.128161,18.643501,1/27/2021 0:00,2021,January,4183,178,0
Sweden,60.128161,18.643501,1/28/2021 0:00,2021,January,4085,95,0
Sweden,60.128161,18.643501,1/29/2021 0:00,2021,January,2400,71,0
Sweden,60.128161,18.643501,1/30/2021 0:00,2021,January,0,0,0
Sweden,60.128161,18.643501,1/31/2021 0:00,2021,January,0,0,0
Sweden,60.128161,18.643501,2/1/2021 0:00,2021,February,0,0,0
Sweden,60.128161,18.643501,2/2/2021 0:00,2021,February,9649,224,0
Sweden,60.128161,18.643501,2/3/2021 0:00,2021,February,4310,124,0
Sweden,60.128161,18.643501,2/4/2021 0:00,2021,February,3758,89,0
Sweden,60.128161,18.643501,2/5/2021 0:00,2021,February,3388,87,0
Sweden,60.128161,18.643501,2/6/2021 0:00,2021,February,0,0,0
Sweden,60.128161,18.643501,2/7/2021 0:00,2021,February,0,0,0
Sweden,60.128161,18.643501,2/8/2021 0:00,2021,February,0,0,0
Sweden,60.128161,18.643501,2/9/2021 0:00,2021,February,8112,73,0
Sweden,60.128161,18.643501,2/10/2021 0:00,2021,February,4070,138,0
Sweden,60.128161,18.643501,2/11/2021 0:00,2021,February,4333,44,0
Sweden,60.128161,18.643501,2/12/2021 0:00,2021,February,3834,58,0
Sweden,60.128161,18.643501,2/13/2021 0:00,2021,February,0,0,0
Sweden,60.128161,18.643501,2/14/2021 0:00,2021,February,0,0,0
Sweden,60.128161,18.643501,2/15/2021 0:00,2021,February,0,0,0
Sweden,60.128161,18.643501,2/16/2021 0:00,2021,February,9458,59,0
Sweden,60.128161,18.643501,2/17/2021 0:00,2021,February,4233,82,0
Sweden,60.128161,18.643501,2/18/2021 0:00,2021,February,4920,29,0
Sweden,60.128161,18.643501,2/19/2021 0:00,2021,February,4144,51,0
Sweden,60.128161,18.643501,2/20/2021 0:00,2021,February,0,0,0
Sweden,60.128161,18.643501,2/21/2021 0:00,2021,February,0,0,0
Sweden,60.128161,18.643501,2/22/2021 0:00,2021,February,0,0,0
Sweden,60.128161,18.643501,2/23/2021 0:00,2021,February,10933,64,0
Sweden,60.128161,18.643501,2/24/2021 0:00,2021,February,5371,80,0
Sweden,60.128161,18.643501,2/25/2021 0:00,2021,February,4995,5,0
Sweden,60.128161,18.643501,2/26/2021 0:00,2021,February,4844,28,0
Sweden,60.128161,18.643501,2/27/2021 0:00,2021,February,0,0,0
Sweden,60.128161,18.643501,2/28/2021 0:00,2021,February,0,0,0
Sweden,60.128161,18.643501,3/1/2021 0:00,2021,March,0,0,0
Sweden,60.128161,18.643501,3/2/2021 0:00,2021,March,11804,56,0
Sweden,60.128161,18.643501,3/3/2021 0:00,2021,March,6179,82,0
Sweden,60.128161,18.643501,3/4/2021 0:00,2021,March,4838,13,0
Sweden,60.128161,18.643501,3/5/2021 0:00,2021,March,4831,26,0
Sweden,60.128161,18.643501,3/6/2021 0:00,2021,March,0,0,0
Sweden,60.128161,18.643501,3/7/2021 0:00,2021,March,0,0,0
Sweden,60.128161,18.643501,3/8/2021 0:00,2021,March,0,0,0
Sweden,60.128161,18.643501,3/9/2021 0:00,2021,March,11014,39,0
Sweden,60.128161,18.643501,3/10/2021 0:00,2021,March,5917,46,0
Sweden,60.128161,18.643501,3/11/2021 0:00,2021,March,5300,23,0
Sweden,60.128161,18.643501,3/12/2021 0:00,2021,March,5335,35,0
Sweden,60.128161,18.643501,3/13/2021 0:00,2021,March,0,0,0
Sweden,60.128161,18.643501,3/14/2021 0:00,2021,March,0,0,0
Sweden,60.128161,18.643501,3/15/2021 0:00,2021,March,0,0,0
Sweden,60.128161,18.643501,3/16/2021 0:00,2021,March,12762,26,0
Sweden,60.128161,18.643501,3/17/2021 0:00,2021,March,6781,56,0
Sweden,60.128161,18.643501,3/18/2021 0:00,2021,March,6467,8,0
Sweden,60.128161,18.643501,3/19/2021 0:00,2021,March,5735,26,0
Sweden,60.128161,18.643501,3/20/2021 0:00,2021,March,0,0,0
Sweden,60.128161,18.643501,3/21/2021 0:00,2021,March,0,0,0
Sweden,60.128161,18.643501,3/22/2021 0:00,2021,March,0,0,0
Sweden,60.128161,18.643501,3/23/2021 0:00,2021,March,14063,53,0
Sweden,60.128161,18.643501,3/24/2021 0:00,2021,March,7649,42,0
Sweden,60.128161,18.643501,3/25/2021 0:00,2021,March,7706,16,0
Sweden,60.128161,18.643501,3/26/2021 0:00,2021,March,6328,29,0
Sweden,60.128161,18.643501,3/27/2021 0:00,2021,March,0,0,0
Sweden,60.128161,18.643501,3/28/2021 0:00,2021,March,0,0,0
Sweden,60.128161,18.643501,3/29/2021 0:00,2021,March,0,0,0
Sweden,60.128161,18.643501,3/30/2021 0:00,2021,March,16427,28,0
Sweden,60.128161,18.643501,3/31/2021 0:00,2021,March,8441,35,0
Sweden,60.128161,18.643501,4/1/2021 0:00,2021,April,8305,33,0
Sweden,60.128161,18.643501,4/2/2021 0:00,2021,April,0,0,0
Sweden,60.128161,18.643501,4/3/2021 0:00,2021,April,0,0,0
Sweden,60.128161,18.643501,4/4/2021 0:00,2021,April,0,0,0
Sweden,60.128161,18.643501,4/5/2021 0:00,2021,April,0,0,0
Sweden,60.128161,18.643501,4/6/2021 0:00,2021,April,21802,35,0
Sweden,60.128161,18.643501,4/7/2021 0:00,2021,April,6814,45,0
Sweden,60.128161,18.643501,4/8/2021 0:00,2021,April,7822,17,0
Sweden,60.128161,18.643501,4/9/2021 0:00,2021,April,7772,26,0
Sweden,60.128161,18.643501,4/10/2021 0:00,2021,April,0,0,0
Sweden,60.128161,18.643501,4/11/2021 0:00,2021,April,0,0,0
Sweden,60.128161,18.643501,4/12/2021 0:00,2021,April,0,0,0
Sweden,60.128161,18.643501,4/13/2021 0:00,2021,April,19105,39,0
Sweden,60.128161,18.643501,4/14/2021 0:00,2021,April,8879,60,0
Sweden,60.128161,18.643501,4/15/2021 0:00,2021,April,7095,41,0
Sweden,60.128161,18.643501,4/16/2021 0:00,2021,April,7658,27,0
Sweden,60.128161,18.643501,4/17/2021 0:00,2021,April,0,0,0
Sweden,60.128161,18.643501,4/18/2021 0:00,2021,April,0,0,0
Sweden,60.128161,18.643501,4/19/2021 0:00,2021,April,0,0,0
Sweden,60.128161,18.643501,4/20/2021 0:00,2021,April,16692,37,0
Sweden,60.128161,18.643501,4/21/2021 0:00,2021,April,7510,38,0
Sweden,60.128161,18.643501,4/22/2021 0:00,2021,April,7736,19,0
Sweden,60.128161,18.643501,4/23/2021 0:00,2021,April,6267,41,0
Sweden,60.128161,18.643501,4/24/2021 0:00,2021,April,0,0,0
Sweden,60.128161,18.643501,4/25/2021 0:00,2021,April,0,0,0
Sweden,60.128161,18.643501,4/26/2021 0:00,2021,April,0,0,0
Sweden,60.128161,18.643501,4/27/2021 0:00,2021,April,14911,45,0
Sweden,60.128161,18.643501,4/28/2021 0:00,2021,April,7266,32,0
Sweden,60.128161,18.643501,4/29/2021 0:00,2021,April,7158,2,0
Sweden,60.128161,18.643501,4/30/2021 0:00,2021,April,5926,46,0
Sweden,60.128161,18.643501,5/1/2021 0:00,2021,May,0,0,0
Sweden,60.128161,18.643501,5/2/2021 0:00,2021,May,0,0,0
Sweden,60.128161,18.643501,5/3/2021 0:00,2021,May,0,0,0
Sweden,60.128161,18.643501,5/4/2021 0:00,2021,May,14950,43,0
Sweden,60.128161,18.643501,5/5/2021 0:00,2021,May,7041,60,0
Sweden,60.128161,18.643501,5/6/2021 0:00,2021,May,6526,7,0
Sweden,60.128161,18.643501,5/7/2021 0:00,2021,May,5671,15,0
Sweden,60.128161,18.643501,5/8/2021 0:00,2021,May,0,0,0
Sweden,60.128161,18.643501,5/9/2021 0:00,2021,May,0,0,0
Sweden,60.128161,18.643501,5/10/2021 0:00,2021,May,0,0,0
Sweden,60.128161,18.643501,5/11/2021 0:00,2021,May,13812,44,0
Sweden,60.128161,18.643501,5/12/2021 0:00,2021,May,6330,50,0
Sweden,60.128161,18.643501,5/13/2021 0:00,2021,May,0,0,0
Sweden,60.128161,18.643501,5/14/2021 0:00,2021,May,9192,8,0
Sweden,60.128161,18.643501,5/15/2021 0:00,2021,May,0,0,0
Sweden,60.128161,18.643501,5/16/2021 0:00,2021,May,0,0,0
Sweden,60.128161,18.643501,5/17/2021 0:00,2021,May,0,0,0
Sweden,60.128161,18.643501,5/18/2021 0:00,2021,May,10017,26,0
Sweden,60.128161,18.643501,5/19/2021 0:00,2021,May,4619,48,0
Sweden,60.128161,18.643501,5/20/2021 0:00,2021,May,3411,2,0
Sweden,60.128161,18.643501,5/21/2021 0:00,2021,May,3168,15,0
Sweden,60.128161,18.643501,5/22/2021 0:00,2021,May,0,0,0
Sweden,60.128161,18.643501,5/23/2021 0:00,2021,May,0,0,0
Sweden,60.128161,18.643501,5/24/2021 0:00,2021,May,0,0,0
Sweden,60.128161,18.643501,5/25/2021 0:00,2021,May,6034,30,0
Sweden,60.128161,18.643501,5/26/2021 0:00,2021,May,2732,40,0
Sweden,60.128161,18.643501,5/27/2021 0:00,2021,May,1366,15,0
Sweden,60.128161,18.643501,5/28/2021 0:00,2021,May,0,0,0
Sweden,60.128161,18.643501,5/29/2021 0:00,2021,May,0,0,0
Sweden,60.128161,18.643501,5/30/2021 0:00,2021,May,0,0,0
Sweden,60.128161,18.643501,5/31/2021 0:00,2021,May,0,0,0
Sweden,60.128161,18.643501,6/1/2021 0:00,2021,June,0,0,0
Sweden,60.128161,18.643501,6/2/2021 0:00,2021,June,0,0,0
Sweden,60.128161,18.643501,6/3/2021 0:00,2021,June,8520,61,0
Sweden,60.128161,18.643501,6/4/2021 0:00,2021,June,1069,11,0
Sweden,60.128161,18.643501,6/5/2021 0:00,2021,June,0,0,0
Sweden,60.128161,18.643501,6/6/2021 0:00,2021,June,0,0,0
Sweden,60.128161,18.643501,6/7/2021 0:00,2021,June,0,0,0
Sweden,60.128161,18.643501,6/8/2021 0:00,2021,June,2671,23,0
Sweden,60.128161,18.643501,6/9/2021 0:00,2021,June,1165,16,0
Sweden,60.128161,18.643501,6/10/2021 0:00,2021,June,831,3,0
Sweden,60.128161,18.643501,6/11/2021 0:00,2021,June,727,9,0
Sweden,60.128161,18.643501,6/12/2021 0:00,2021,June,0,0,0
Sweden,60.128161,18.643501,6/13/2021 0:00,2021,June,0,0,0
Sweden,60.128161,18.643501,6/14/2021 0:00,2021,June,0,0,0
Sweden,60.128161,18.643501,6/15/2021 0:00,2021,June,1180,0,0
Sweden,60.128161,18.643501,6/16/2021 0:00,2021,June,0,0,0
Sweden,60.128161,18.643501,6/17/2021 0:00,2021,June,0,0,0
Sweden,60.128161,18.643501,6/18/2021 0:00,2021,June,0,0,0
Sweden,60.128161,18.643501,6/19/2021 0:00,2021,June,0,0,0
Sweden,60.128161,18.643501,6/20/2021 0:00,2021,June,0,0,0
Sweden,60.128161,18.643501,6/21/2021 0:00,2021,June,0,0,0
Sweden,60.128161,18.643501,6/22/2021 0:00,2021,June,3378,34,0
Sweden,60.128161,18.643501,6/23/2021 0:00,2021,June,504,8,0
Sweden,60.128161,18.643501,6/24/2021 0:00,2021,June,378,3,0
Sweden,60.128161,18.643501,6/25/2021 0:00,2021,June,0,0,0
Sweden,60.128161,18.643501,6/26/2021 0:00,2021,June,0,0,0
Sweden,60.128161,18.643501,6/27/2021 0:00,2021,June,0,0,0
Sweden,60.128161,18.643501,6/28/2021 0:00,2021,June,0,0,0
Sweden,60.128161,18.643501,6/29/2021 0:00,2021,June,847,7,0
Sweden,60.128161,18.643501,6/30/2021 0:00,2021,June,247,3,0
Sweden,60.128161,18.643501,7/1/2021 0:00,2021,July,563,1,0
Sweden,60.128161,18.643501,7/2/2021 0:00,2021,July,327,1,0
Sweden,60.128161,18.643501,7/3/2021 0:00,2021,July,0,0,0
Sweden,60.128161,18.643501,7/4/2021 0:00,2021,July,0,0,0
Sweden,60.128161,18.643501,7/5/2021 0:00,2021,July,0,0,0
Sweden,60.128161,18.643501,7/6/2021 0:00,2021,July,850,2,0
Sweden,60.128161,18.643501,7/7/2021 0:00,2021,July,353,6,0
Sweden,60.128161,18.643501,7/8/2021 0:00,2021,July,225,3,0
Sweden,60.128161,18.643501,7/9/2021 0:00,2021,July,232,1,0
Sweden,60.128161,18.643501,7/10/2021 0:00,2021,July,0,0,0
Sweden,60.128161,18.643501,7/11/2021 0:00,2021,July,0,0,0
Sweden,60.128161,18.643501,7/12/2021 0:00,2021,July,0,0,0
Sweden,60.128161,18.643501,7/13/2021 0:00,2021,July,669,2,0
Sweden,60.128161,18.643501,7/14/2021 0:00,2021,July,367,14642,0
Sweden,60.128161,18.643501,7/15/2021 0:00,2021,July,347,1,0
Sweden,60.128161,18.643501,7/16/2021 0:00,2021,July,364,3,0
Sweden,60.128161,18.643501,7/17/2021 0:00,2021,July,0,0,0
Sweden,60.128161,18.643501,7/18/2021 0:00,2021,July,0,0,0
Sweden,60.128161,18.643501,7/19/2021 0:00,2021,July,0,0,0
Sweden,60.128161,18.643501,7/20/2021 0:00,2021,July,992,4,0
Sweden,60.128161,18.643501,7/21/2021 0:00,2021,July,479,1,0
Sweden,60.128161,18.643501,7/22/2021 0:00,2021,July,583,0,0
Sweden,60.128161,18.643501,7/23/2021 0:00,2021,July,458,0,0
Sweden,60.128161,18.643501,7/24/2021 0:00,2021,July,0,0,0
Sweden,60.128161,18.643501,7/25/2021 0:00,2021,July,0,0,0
Sweden,60.128161,18.643501,7/26/2021 0:00,2021,July,0,0,0
Sweden,60.128161,18.643501,7/27/2021 0:00,2021,July,1355,4,0
Sweden,60.128161,18.643501,7/28/2021 0:00,2021,July,641,0,0
Sweden,60.128161,18.643501,7/29/2021 0:00,2021,July,619,1,0
Sweden,60.128161,18.643501,7/30/2021 0:00,2021,July,626,14655,0
Sweden,60.128161,18.643501,7/31/2021 0:00,2021,July,0,0,0
Sweden,60.128161,18.643501,8/1/2021 0:00,2021,August,0,0,0
Sweden,60.128161,18.643501,8/2/2021 0:00,2021,August,0,0,0
Sweden,60.128161,18.643501,8/3/2021 0:00,2021,August,1860,2,0
Sweden,60.128161,18.643501,8/4/2021 0:00,2021,August,929,0,0
Sweden,60.128161,18.643501,8/5/2021 0:00,2021,August,864,0,0
Sweden,60.128161,18.643501,8/6/2021 0:00,2021,August,845,0,0
Sweden,60.128161,18.643501,8/7/2021 0:00,2021,August,0,0,0
Sweden,60.128161,18.643501,8/8/2021 0:00,2021,August,0,0,0
Sweden,60.128161,18.643501,8/9/2021 0:00,2021,August,0,0,0
Sweden,60.128161,18.643501,8/10/2021 0:00,2021,August,2283,1,0
Sweden,60.128161,18.643501,8/11/2021 0:00,2021,August,1236,0,0
Sweden,60.128161,18.643501,8/12/2021 0:00,2021,August,1055,0,0
Sweden,60.128161,18.643501,8/13/2021 0:00,2021,August,1035,0,0
Sweden,60.128161,18.643501,8/14/2021 0:00,2021,August,0,0,0
Sweden,60.128161,18.643501,8/15/2021 0:00,2021,August,0,0,0
Sweden,60.128161,18.643501,8/16/2021 0:00,2021,August,0,0,0
Sweden,60.128161,18.643501,8/17/2021 0:00,2021,August,2811,1,0
Sweden,60.128161,18.643501,8/18/2021 0:00,2021,August,1320,3,0
Sweden,60.128161,18.643501,8/19/2021 0:00,2021,August,1288,2,0
Sweden,60.128161,18.643501,8/20/2021 0:00,2021,August,1018,4,0
Sweden,60.128161,18.643501,8/21/2021 0:00,2021,August,0,0,0
Sweden,60.128161,18.643501,8/22/2021 0:00,2021,August,0,0,0
Sweden,60.128161,18.643501,8/23/2021 0:00,2021,August,0,0,0
Sweden,60.128161,18.643501,8/24/2021 0:00,2021,August,2774,2,0
Sweden,60.128161,18.643501,8/25/2021 0:00,2021,August,1270,4,0
Sweden,60.128161,18.643501,8/26/2021 0:00,2021,August,1511,8,0
Sweden,60.128161,18.643501,8/27/2021 0:00,2021,August,1274,3,0
Sweden,60.128161,18.643501,8/28/2021 0:00,2021,August,0,0,0
Sweden,60.128161,18.643501,8/29/2021 0:00,2021,August,0,0,0
Sweden,60.128161,18.643501,8/30/2021 0:00,2021,August,0,0,0
Sweden,60.128161,18.643501,8/31/2021 0:00,2021,August,3400,7,0
Sweden,60.128161,18.643501,9/1/2021 0:00,2021,September,1104,0,0
Sweden,60.128161,18.643501,9/2/2021 0:00,2021,September,1214,0,0
Sweden,60.128161,18.643501,9/3/2021 0:00,2021,September,1394,0,0
Sweden,60.128161,18.643501,9/4/2021 0:00,2021,September,0,0,0
Sweden,60.128161,18.643501,9/5/2021 0:00,2021,September,0,0,0
Sweden,60.128161,18.643501,9/6/2021 0:00,2021,September,0,0,0
Sweden,60.128161,18.643501,9/7/2021 0:00,2021,September,2924,7,0
Sweden,60.128161,18.643501,9/8/2021 0:00,2021,September,1711,1,0
Sweden,60.128161,18.643501,9/9/2021 0:00,2021,September,1375,2,0
Sweden,60.128161,18.643501,9/10/2021 0:00,2021,September,1482,1,0
Sweden,60.128161,18.643501,9/11/2021 0:00,2021,September,0,0,0
Sweden,60.128161,18.643501,9/12/2021 0:00,2021,September,0,0,0
Sweden,60.128161,18.643501,9/13/2021 0:00,2021,September,0,0,0
Sweden,60.128161,18.643501,9/14/2021 0:00,2021,September,3656,26,0
Sweden,60.128161,18.643501,9/15/2021 0:00,2021,September,1097,11,0
Sweden,60.128161,18.643501,9/16/2021 0:00,2021,September,1203,13,0
Sweden,60.128161,18.643501,9/17/2021 0:00,2021,September,1009,22,0
Sweden,60.128161,18.643501,9/18/2021 0:00,2021,September,0,0,0
Sweden,60.128161,18.643501,9/19/2021 0:00,2021,September,0,0,0
Sweden,60.128161,18.643501,9/20/2021 0:00,2021,September,0,0,0
Sweden,60.128161,18.643501,9/21/2021 0:00,2021,September,1986,15,0
Sweden,60.128161,18.643501,9/22/2021 0:00,2021,September,911,19,0
Switzerland,46.8182,8.2275,2/25/2020 0:00,2020,February,1,0,0
Switzerland,46.8182,8.2275,2/26/2020 0:00,2020,February,0,0,0
Switzerland,46.8182,8.2275,2/27/2020 0:00,2020,February,7,0,0
Switzerland,46.8182,8.2275,2/28/2020 0:00,2020,February,0,0,0
Switzerland,46.8182,8.2275,2/29/2020 0:00,2020,February,10,0,0
Switzerland,46.8182,8.2275,3/1/2020 0:00,2020,March,9,0,0
Switzerland,46.8182,8.2275,3/2/2020 0:00,2020,March,15,0,0
Switzerland,46.8182,8.2275,3/3/2020 0:00,2020,March,14,0,2
Switzerland,46.8182,8.2275,3/4/2020 0:00,2020,March,34,0,1
Switzerland,46.8182,8.2275,3/5/2020 0:00,2020,March,24,0,0
Switzerland,46.8182,8.2275,3/6/2020 0:00,2020,March,100,1,0
Switzerland,46.8182,8.2275,3/7/2020 0:00,2020,March,54,0,0
Switzerland,46.8182,8.2275,3/8/2020 0:00,2020,March,69,1,0
Switzerland,46.8182,8.2275,3/9/2020 0:00,2020,March,37,0,0
Switzerland,46.8182,8.2275,3/10/2020 0:00,2020,March,117,3,0
Switzerland,46.8182,8.2275,3/11/2020 0:00,2020,March,161,2,1
Switzerland,46.8182,8.2275,3/12/2020 0:00,2020,March,0,3,0
Switzerland,46.8182,8.2275,3/13/2020 0:00,2020,March,487,1,0
Switzerland,46.8182,8.2275,3/14/2020 0:00,2020,March,220,3,0
Switzerland,46.8182,8.2275,3/15/2020 0:00,2020,March,841,8,0
Switzerland,46.8182,8.2275,3/16/2020 0:00,2020,March,0,11,0
Switzerland,46.8182,8.2275,3/17/2020 0:00,2020,March,500,7,0
Switzerland,46.8182,8.2275,3/18/2020 0:00,2020,March,328,8,11
Switzerland,46.8182,8.2275,3/19/2020 0:00,2020,March,1047,10,0
Switzerland,46.8182,8.2275,3/20/2020 0:00,2020,March,1219,20,0
Switzerland,46.8182,8.2275,3/21/2020 0:00,2020,March,1281,20,0
Switzerland,46.8182,8.2275,3/22/2020 0:00,2020,March,899,15,116
