Province_State,Country_Region,Lat,Long,Date,Recovered
Aruba,Netherlands,12.5211,-69.9683,5/31/2021,10824
Aruba,Netherlands,12.5211,-69.9683,6/1/2021,10839
Aruba,Netherlands,12.5211,-69.9683,6/2/2021,10845
Aruba,Netherlands,12.5211,-69.9683,6/3/2021,10857
Aruba,Netherlands,12.5211,-69.9683,6/4/2021,10866
Aruba,Netherlands,12.5211,-69.9683,6/5/2021,10878
Aruba,Netherlands,12.5211,-69.9683,6/6/2021,10886
Aruba,Netherlands,12.5211,-69.9683,6/7/2021,10886
Aruba,Netherlands,12.5211,-69.9683,6/8/2021,10911
Aruba,Netherlands,12.5211,-69.9683,6/9/2021,10926
Aruba,Netherlands,12.5211,-69.9683,6/10/2021,10934
Aruba,Netherlands,12.5211,-69.9683,6/11/2021,10950
Aruba,Netherlands,12.5211,-69.9683,6/12/2021,10951
Aruba,Netherlands,12.5211,-69.9683,6/13/2021,10953
Aruba,Netherlands,12.5211,-69.9683,6/14/2021,10956
Aruba,Netherlands,12.5211,-69.9683,6/15/2021,10958
Aruba,Netherlands,12.5211,-69.9683,6/16/2021,10961
Aruba,Netherlands,12.5211,-69.9683,6/17/2021,10964
Aruba,Netherlands,12.5211,-69.9683,6/18/2021,10967
Aruba,Netherlands,12.5211,-69.9683,6/19/2021,10970
Aruba,Netherlands,12.5211,-69.9683,6/20/2021,10973
Aruba,Netherlands,12.5211,-69.9683,6/21/2021,10975
Aruba,Netherlands,12.5211,-69.9683,6/22/2021,10978
Aruba,Netherlands,12.5211,-69.9683,6/23/2021,10980
Aruba,Netherlands,12.5211,-69.9683,6/24/2021,10983
Aruba,Netherlands,12.5211,-69.9683,6/25/2021,10987
Aruba,Netherlands,12.5211,-69.9683,6/26/2021,10991
Aruba,Netherlands,12.5211,-69.9683,6/27/2021,10991
Aruba,Netherlands,12.5211,-69.9683,6/28/2021,10997
Aruba,Netherlands,12.5211,-69.9683,6/29/2021,10999
Aruba,Netherlands,12.5211,-69.9683,6/30/2021,11001
Aruba,Netherlands,12.5211,-69.9683,7/1/2021,11005
Aruba,Netherlands,12.5211,-69.9683,7/2/2021,11009
Aruba,Netherlands,12.5211,-69.9683,7/3/2021,11009
Aruba,Netherlands,12.5211,-69.9683,7/4/2021,11009
Aruba,Netherlands,12.5211,-69.9683,7/5/2021,11009
Aruba,Netherlands,12.5211,-69.9683,7/6/2021,11009
Aruba,Netherlands,12.5211,-69.9683,7/7/2021,11009
Aruba,Netherlands,12.5211,-69.9683,7/8/2021,11009
Aruba,Netherlands,12.5211,-69.9683,7/9/2021,11029
Aruba,Netherlands,12.5211,-69.9683,7/10/2021,11029
Aruba,Netherlands,12.5211,-69.9683,7/11/2021,11029
Aruba,Netherlands,12.5211,-69.9683,7/12/2021,11029
Aruba,Netherlands,12.5211,-69.9683,7/13/2021,11029
Aruba,Netherlands,12.5211,-69.9683,7/14/2021,11039
Aruba,Netherlands,12.5211,-69.9683,7/15/2021,11042
Aruba,Netherlands,12.5211,-69.9683,7/16/2021,11042
Aruba,Netherlands,12.5211,-69.9683,7/17/2021,11046
Aruba,Netherlands,12.5211,-69.9683,7/18/2021,11046
Aruba,Netherlands,12.5211,-69.9683,7/19/2021,11049
Aruba,Netherlands,12.5211,-69.9683,7/20/2021,11051
Aruba,Netherlands,12.5211,-69.9683,7/21/2021,11051
Aruba,Netherlands,12.5211,-69.9683,7/22/2021,11054
Aruba,Netherlands,12.5211,-69.9683,7/23/2021,11058
Aruba,Netherlands,12.5211,-69.9683,7/24/2021,11063
Aruba,Netherlands,12.5211,-69.9683,7/25/2021,11065
Aruba,Netherlands,12.5211,-69.9683,7/26/2021,11071
Aruba,Netherlands,12.5211,-69.9683,7/27/2021,11099
Aruba,Netherlands,12.5211,-69.9683,7/28/2021,11110
Aruba,Netherlands,12.5211,-69.9683,7/29/2021,11125
Aruba,Netherlands,12.5211,-69.9683,7/30/2021,11141
Aruba,Netherlands,12.5211,-69.9683,7/31/2021,11160
Aruba,Netherlands,12.5211,-69.9683,8/1/2021,11176
Aruba,Netherlands,12.5211,-69.9683,8/2/2021,11207
Aruba,Netherlands,12.5211,-69.9683,8/3/2021,11220
Aruba,Netherlands,12.5211,-69.9683,8/4/2021,11259
Aruba,Netherlands,12.5211,-69.9683,8/5/2021,0
Aruba,Netherlands,12.5211,-69.9683,8/6/2021,0
Aruba,Netherlands,12.5211,-69.9683,8/7/2021,0
Aruba,Netherlands,12.5211,-69.9683,8/8/2021,0
Aruba,Netherlands,12.5211,-69.9683,8/9/2021,0
Aruba,Netherlands,12.5211,-69.9683,8/10/2021,0
Aruba,Netherlands,12.5211,-69.9683,8/11/2021,0
Aruba,Netherlands,12.5211,-69.9683,8/12/2021,0
Aruba,Netherlands,12.5211,-69.9683,8/13/2021,0
Aruba,Netherlands,12.5211,-69.9683,8/14/2021,0
Aruba,Netherlands,12.5211,-69.9683,8/15/2021,0
Aruba,Netherlands,12.5211,-69.9683,8/16/2021,0
Aruba,Netherlands,12.5211,-69.9683,8/17/2021,0
Aruba,Netherlands,12.5211,-69.9683,8/18/2021,0
Aruba,Netherlands,12.5211,-69.9683,8/19/2021,0
Aruba,Netherlands,12.5211,-69.9683,8/20/2021,0
Aruba,Netherlands,12.5211,-69.9683,8/21/2021,0
Aruba,Netherlands,12.5211,-69.9683,8/22/2021,0
Aruba,Netherlands,12.5211,-69.9683,8/23/2021,0
Aruba,Netherlands,12.5211,-69.9683,8/24/2021,0
Aruba,Netherlands,12.5211,-69.9683,8/25/2021,0
Aruba,Netherlands,12.5211,-69.9683,8/26/2021,0
Aruba,Netherlands,12.5211,-69.9683,8/27/2021,0
Aruba,Netherlands,12.5211,-69.9683,8/28/2021,0
Aruba,Netherlands,12.5211,-69.9683,8/29/2021,0
Aruba,Netherlands,12.5211,-69.9683,8/30/2021,0
Aruba,Netherlands,12.5211,-69.9683,8/31/2021,0
Aruba,Netherlands,12.5211,-69.9683,9/1/2021,0
Aruba,Netherlands,12.5211,-69.9683,9/2/2021,0
Aruba,Netherlands,12.5211,-69.9683,9/3/2021,0
Aruba,Netherlands,12.5211,-69.9683,9/4/2021,0
Aruba,Netherlands,12.5211,-69.9683,9/5/2021,0
Aruba,Netherlands,12.5211,-69.9683,9/6/2021,0
Aruba,Netherlands,12.5211,-69.9683,9/7/2021,0
Aruba,Netherlands,12.5211,-69.9683,9/8/2021,0
Aruba,Netherlands,12.5211,-69.9683,9/9/2021,0
Aruba,Netherlands,12.5211,-69.9683,9/10/2021,0
Aruba,Netherlands,12.5211,-69.9683,9/11/2021,0
Aruba,Netherlands,12.5211,-69.9683,9/12/2021,0
Aruba,Netherlands,12.5211,-69.9683,9/13/2021,0
Aruba,Netherlands,12.5211,-69.9683,9/14/2021,0
Aruba,Netherlands,12.5211,-69.9683,9/15/2021,0
Aruba,Netherlands,12.5211,-69.9683,9/16/2021,0
Aruba,Netherlands,12.5211,-69.9683,9/17/2021,0
Aruba,Netherlands,12.5211,-69.9683,9/18/2021,0
Aruba,Netherlands,12.5211,-69.9683,9/19/2021,0
Aruba,Netherlands,12.5211,-69.9683,9/20/2021,0
Aruba,Netherlands,12.5211,-69.9683,9/21/2021,0
Aruba,Netherlands,12.5211,-69.9683,9/22/2021,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,1/22/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,1/23/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,1/24/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,1/25/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,1/26/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,1/27/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,1/28/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,1/29/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,1/30/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,1/31/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2/1/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2/2/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2/3/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2/4/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2/5/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2/6/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2/7/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2/8/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2/9/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2/10/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2/11/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2/12/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2/13/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2/14/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2/15/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2/16/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2/17/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2/18/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2/19/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2/20/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2/21/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2/22/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2/23/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2/24/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2/25/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2/26/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2/27/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2/28/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2/29/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3/1/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3/2/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3/3/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3/4/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3/5/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3/6/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3/7/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3/8/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3/9/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3/10/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3/11/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3/12/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3/13/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3/14/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3/15/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3/16/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3/17/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3/18/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3/19/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3/20/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3/21/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3/22/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3/23/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3/24/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3/25/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3/26/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3/27/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3/28/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3/29/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3/30/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3/31/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,4/1/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,4/2/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,4/3/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,4/4/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,4/5/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,4/6/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,4/7/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,4/8/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,4/9/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,4/10/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,4/11/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,4/12/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,4/13/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,4/14/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,4/15/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,4/16/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,4/17/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,4/18/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,4/19/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,4/20/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,4/21/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,4/22/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,4/23/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,4/24/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,4/25/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,4/26/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,4/27/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,4/28/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,4/29/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,4/30/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5/1/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5/2/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5/3/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5/4/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5/5/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5/6/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5/7/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5/8/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5/9/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5/10/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5/11/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5/12/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5/13/2020,6
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5/14/2020,6
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5/15/2020,6
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5/16/2020,6
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5/17/2020,6
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5/18/2020,6
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5/19/2020,6
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5/20/2020,6
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5/21/2020,6
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5/22/2020,6
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5/23/2020,6
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5/24/2020,6
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5/25/2020,6
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5/26/2020,6
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5/27/2020,6
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5/28/2020,6
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5/29/2020,6
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5/30/2020,6
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5/31/2020,6
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6/1/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6/2/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6/3/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6/4/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6/5/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6/6/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6/7/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6/8/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6/9/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6/10/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6/11/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6/12/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6/13/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6/14/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6/15/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6/16/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6/17/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6/18/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6/19/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6/20/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6/21/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6/22/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6/23/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6/24/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6/25/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6/26/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6/27/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6/28/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6/29/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6/30/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7/1/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7/2/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7/3/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7/4/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7/5/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7/6/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7/7/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7/8/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7/9/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7/10/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7/11/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7/12/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7/13/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7/14/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7/15/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7/16/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7/17/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7/18/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7/19/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7/20/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7/21/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7/22/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7/23/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7/24/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7/25/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7/26/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7/27/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7/28/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7/29/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7/30/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7/31/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,8/1/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,8/2/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,8/3/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,8/4/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,8/5/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,8/6/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,8/7/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,8/8/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,8/9/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,8/10/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,8/11/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,8/12/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,8/13/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,8/14/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,8/15/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,8/16/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,8/17/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,8/18/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,8/19/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,8/20/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,8/21/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,8/22/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,8/23/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,8/24/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,8/25/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,8/26/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,8/27/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,8/28/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,8/29/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,8/30/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,8/31/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,9/1/2020,7
