Country_Region,Lat,Long,Date,Deaths
Ukraine,48.3794,31.1656,8/19/2020,2182
Ukraine,48.3794,31.1656,8/20/2020,2225
Ukraine,48.3794,31.1656,8/21/2020,2248
Ukraine,48.3794,31.1656,8/22/2020,2286
Ukraine,48.3794,31.1656,8/23/2020,2313
Ukraine,48.3794,31.1656,8/24/2020,2335
Ukraine,48.3794,31.1656,8/25/2020,2362
Ukraine,48.3794,31.1656,8/26/2020,2399
Ukraine,48.3794,31.1656,8/27/2020,2449
Ukraine,48.3794,31.1656,8/28/2020,2499
Ukraine,48.3794,31.1656,8/29/2020,2540
Ukraine,48.3794,31.1656,8/30/2020,2575
Ukraine,48.3794,31.1656,8/31/2020,2605
Ukraine,48.3794,31.1656,9/1/2020,2654
Ukraine,48.3794,31.1656,9/2/2020,2705
Ukraine,48.3794,31.1656,9/3/2020,2759
Ukraine,48.3794,31.1656,9/4/2020,2812
Ukraine,48.3794,31.1656,9/5/2020,2863
Ukraine,48.3794,31.1656,9/6/2020,2898
Ukraine,48.3794,31.1656,9/7/2020,2930
Ukraine,48.3794,31.1656,9/8/2020,2988
Ukraine,48.3794,31.1656,9/9/2020,3034
Ukraine,48.3794,31.1656,9/10/2020,3079
Ukraine,48.3794,31.1656,9/11/2020,3132
Ukraine,48.3794,31.1656,9/12/2020,3206
Ukraine,48.3794,31.1656,9/13/2020,3239
Ukraine,48.3794,31.1656,9/14/2020,3273
Ukraine,48.3794,31.1656,9/15/2020,3326
Ukraine,48.3794,31.1656,9/16/2020,3404
Ukraine,48.3794,31.1656,9/17/2020,3465
Ukraine,48.3794,31.1656,9/18/2020,3535
Ukraine,48.3794,31.1656,9/19/2020,3585
Ukraine,48.3794,31.1656,9/20/2020,3626
Ukraine,48.3794,31.1656,9/21/2020,3652
Ukraine,48.3794,31.1656,9/22/2020,3716
Ukraine,48.3794,31.1656,9/23/2020,3784
Ukraine,48.3794,31.1656,9/24/2020,3838
Ukraine,48.3794,31.1656,9/25/2020,3910
Ukraine,48.3794,31.1656,9/26/2020,3988
Ukraine,48.3794,31.1656,9/27/2020,4044
Ukraine,48.3794,31.1656,9/28/2020,4082
Ukraine,48.3794,31.1656,9/29/2020,4154
Ukraine,48.3794,31.1656,9/30/2020,4221
Ukraine,48.3794,31.1656,10/1/2020,4288
Ukraine,48.3794,31.1656,10/2/2020,4357
Ukraine,48.3794,31.1656,10/3/2020,4451
Ukraine,48.3794,31.1656,10/4/2020,4495
Ukraine,48.3794,31.1656,10/5/2020,4530
Ukraine,48.3794,31.1656,10/6/2020,4624
Ukraine,48.3794,31.1656,10/7/2020,4707
Ukraine,48.3794,31.1656,10/8/2020,4807
Ukraine,48.3794,31.1656,10/9/2020,4899
Ukraine,48.3794,31.1656,10/10/2020,5010
Ukraine,48.3794,31.1656,10/11/2020,5098
Ukraine,48.3794,31.1656,10/12/2020,5143
Ukraine,48.3794,31.1656,10/13/2020,5254
Ukraine,48.3794,31.1656,10/14/2020,5365
Ukraine,48.3794,31.1656,10/15/2020,5443
Ukraine,48.3794,31.1656,10/16/2020,5551
Ukraine,48.3794,31.1656,10/17/2020,5669
Ukraine,48.3794,31.1656,10/18/2020,5762
Ukraine,48.3794,31.1656,10/19/2020,5834
Ukraine,48.3794,31.1656,10/20/2020,5948
Ukraine,48.3794,31.1656,10/21/2020,6093
Ukraine,48.3794,31.1656,10/22/2020,6213
Ukraine,48.3794,31.1656,10/23/2020,6336
Ukraine,48.3794,31.1656,10/24/2020,6463
Ukraine,48.3794,31.1656,10/25/2020,6566
Ukraine,48.3794,31.1656,10/26/2020,6641
Ukraine,48.3794,31.1656,10/27/2020,6770
Ukraine,48.3794,31.1656,10/28/2020,6938
Ukraine,48.3794,31.1656,10/29/2020,7058
Ukraine,48.3794,31.1656,10/30/2020,7235
Ukraine,48.3794,31.1656,10/31/2020,7399
Ukraine,48.3794,31.1656,11/1/2020,7515
Ukraine,48.3794,31.1656,11/2/2020,7584
Ukraine,48.3794,31.1656,11/3/2020,7749
Ukraine,48.3794,31.1656,11/4/2020,7952
Ukraine,48.3794,31.1656,11/5/2020,8148
Ukraine,48.3794,31.1656,11/6/2020,8358
Ukraine,48.3794,31.1656,11/7/2020,8553
Ukraine,48.3794,31.1656,11/8/2020,8695
Ukraine,48.3794,31.1656,11/9/2020,8812
Ukraine,48.3794,31.1656,11/10/2020,9018
Ukraine,48.3794,31.1656,11/11/2020,9214
Ukraine,48.3794,31.1656,11/12/2020,9422
Ukraine,48.3794,31.1656,11/13/2020,9604
Ukraine,48.3794,31.1656,11/14/2020,9806
Ukraine,48.3794,31.1656,11/15/2020,9904
Ukraine,48.3794,31.1656,11/16/2020,10002
Ukraine,48.3794,31.1656,11/17/2020,10168
Ukraine,48.3794,31.1656,11/18/2020,10431
Ukraine,48.3794,31.1656,11/19/2020,10694
Ukraine,48.3794,31.1656,11/20/2020,10929
Ukraine,48.3794,31.1656,11/21/2020,11149
Ukraine,48.3794,31.1656,11/22/2020,11292
Ukraine,48.3794,31.1656,11/23/2020,11423
Ukraine,48.3794,31.1656,11/24/2020,11619
Ukraine,48.3794,31.1656,11/25/2020,11857
Ukraine,48.3794,31.1656,11/26/2020,12091
Ukraine,48.3794,31.1656,11/27/2020,12292
Ukraine,48.3794,31.1656,11/28/2020,12485
Ukraine,48.3794,31.1656,11/29/2020,12613
Ukraine,48.3794,31.1656,11/30/2020,12731
Ukraine,48.3794,31.1656,12/1/2020,12962
Ukraine,48.3794,31.1656,12/2/2020,13140
Ukraine,48.3794,31.1656,12/3/2020,13394
Ukraine,48.3794,31.1656,12/4/2020,13641
Ukraine,48.3794,31.1656,12/5/2020,13877
Ukraine,48.3794,31.1656,12/6/2020,14054
Ukraine,48.3794,31.1656,12/7/2020,14208
Ukraine,48.3794,31.1656,12/8/2020,14413
Ukraine,48.3794,31.1656,12/9/2020,14702
Ukraine,48.3794,31.1656,12/10/2020,14981
Ukraine,48.3794,31.1656,12/11/2020,15278
Ukraine,48.3794,31.1656,12/12/2020,15528
Ukraine,48.3794,31.1656,12/13/2020,15691
Ukraine,48.3794,31.1656,12/14/2020,15792
Ukraine,48.3794,31.1656,12/15/2020,16038
Ukraine,48.3794,31.1656,12/16/2020,16314
Ukraine,48.3794,31.1656,12/17/2020,16579
Ukraine,48.3794,31.1656,12/18/2020,16848
Ukraine,48.3794,31.1656,12/19/2020,17072
Ukraine,48.3794,31.1656,12/20/2020,17201
Ukraine,48.3794,31.1656,12/21/2020,17293
Ukraine,48.3794,31.1656,12/22/2020,17535
Ukraine,48.3794,31.1656,12/23/2020,17823
Ukraine,48.3794,31.1656,12/24/2020,18057
Ukraine,48.3794,31.1656,12/25/2020,18255
Ukraine,48.3794,31.1656,12/26/2020,18389
Ukraine,48.3794,31.1656,12/27/2020,18472
Ukraine,48.3794,31.1656,12/28/2020,18555
Ukraine,48.3794,31.1656,12/29/2020,18801
Ukraine,48.3794,31.1656,12/30/2020,19058
Ukraine,48.3794,31.1656,12/31/2020,19281
Ukraine,48.3794,31.1656,1/1/2021,19437
Ukraine,48.3794,31.1656,1/2/2021,19498
Ukraine,48.3794,31.1656,1/3/2021,19630
Ukraine,48.3794,31.1656,1/4/2021,19712
Ukraine,48.3794,31.1656,1/5/2021,19929
Ukraine,48.3794,31.1656,1/6/2021,20171
Ukraine,48.3794,31.1656,1/7/2021,20334
Ukraine,48.3794,31.1656,1/8/2021,20432
Ukraine,48.3794,31.1656,1/9/2021,20526
Ukraine,48.3794,31.1656,1/10/2021,20641
Ukraine,48.3794,31.1656,1/11/2021,20719
Ukraine,48.3794,31.1656,1/12/2021,20915
Ukraine,48.3794,31.1656,1/13/2021,21121
Ukraine,48.3794,31.1656,1/14/2021,21300
Ukraine,48.3794,31.1656,1/15/2021,21479
Ukraine,48.3794,31.1656,1/16/2021,21637
Ukraine,48.3794,31.1656,1/17/2021,21767
Ukraine,48.3794,31.1656,1/18/2021,21847
Ukraine,48.3794,31.1656,1/19/2021,22037
Ukraine,48.3794,31.1656,1/20/2021,22264
Ukraine,48.3794,31.1656,1/21/2021,22521
Ukraine,48.3794,31.1656,1/22/2021,22698
Ukraine,48.3794,31.1656,1/23/2021,22830
Ukraine,48.3794,31.1656,1/24/2021,22926
Ukraine,48.3794,31.1656,1/25/2021,23001
Ukraine,48.3794,31.1656,1/26/2021,23148
Ukraine,48.3794,31.1656,1/27/2021,23307
Ukraine,48.3794,31.1656,1/28/2021,23469
Ukraine,48.3794,31.1656,1/29/2021,23610
Ukraine,48.3794,31.1656,1/30/2021,23769
Ukraine,48.3794,31.1656,1/31/2021,23860
Ukraine,48.3794,31.1656,2/1/2021,23931
Ukraine,48.3794,31.1656,2/2/2021,24100
Ukraine,48.3794,31.1656,2/3/2021,24276
Ukraine,48.3794,31.1656,2/4/2021,24429
Ukraine,48.3794,31.1656,2/5/2021,24599
Ukraine,48.3794,31.1656,2/6/2021,24735
Ukraine,48.3794,31.1656,2/7/2021,24828
Ukraine,48.3794,31.1656,2/8/2021,24884
Ukraine,48.3794,31.1656,2/9/2021,25022
Ukraine,48.3794,31.1656,2/10/2021,25195
Ukraine,48.3794,31.1656,2/11/2021,25330
Ukraine,48.3794,31.1656,2/12/2021,25457
Ukraine,48.3794,31.1656,2/13/2021,25578
Ukraine,48.3794,31.1656,2/14/2021,25631
Ukraine,48.3794,31.1656,2/15/2021,25702
Ukraine,48.3794,31.1656,2/16/2021,25862
Ukraine,48.3794,31.1656,2/17/2021,26017
Ukraine,48.3794,31.1656,2/18/2021,26191
Ukraine,48.3794,31.1656,2/19/2021,26320
Ukraine,48.3794,31.1656,2/20/2021,26404
Ukraine,48.3794,31.1656,2/21/2021,26470
Ukraine,48.3794,31.1656,2/22/2021,26531
Ukraine,48.3794,31.1656,2/23/2021,26690
Ukraine,48.3794,31.1656,2/24/2021,26847
Ukraine,48.3794,31.1656,2/25/2021,26991
Ukraine,48.3794,31.1656,2/26/2021,27146
Ukraine,48.3794,31.1656,2/27/2021,27306
Ukraine,48.3794,31.1656,2/28/2021,27404
Ukraine,48.3794,31.1656,3/1/2021,27480
Ukraine,48.3794,31.1656,3/2/2021,27650
Ukraine,48.3794,31.1656,3/3/2021,27844
Ukraine,48.3794,31.1656,3/4/2021,28046
Ukraine,48.3794,31.1656,3/5/2021,28227
Ukraine,48.3794,31.1656,3/6/2021,28392
Ukraine,48.3794,31.1656,3/7/2021,28502
Ukraine,48.3794,31.1656,3/8/2021,28616
Ukraine,48.3794,31.1656,3/9/2021,28698
Ukraine,48.3794,31.1656,3/10/2021,28925
Ukraine,48.3794,31.1656,3/11/2021,29195
Ukraine,48.3794,31.1656,3/12/2021,29434
Ukraine,48.3794,31.1656,3/13/2021,29684
Ukraine,48.3794,31.1656,3/14/2021,29835
Ukraine,48.3794,31.1656,3/15/2021,29969
Ukraine,48.3794,31.1656,3/16/2021,30239
Ukraine,48.3794,31.1656,3/17/2021,30535
Ukraine,48.3794,31.1656,3/18/2021,30811
Ukraine,48.3794,31.1656,3/19/2021,31078
Ukraine,48.3794,31.1656,3/20/2021,31344
Ukraine,48.3794,31.1656,3/21/2021,31514
Ukraine,48.3794,31.1656,3/22/2021,31677
Ukraine,48.3794,31.1656,3/23/2021,32018
Ukraine,48.3794,31.1656,3/24/2021,32368
Ukraine,48.3794,31.1656,3/25/2021,32737
Ukraine,48.3794,31.1656,3/26/2021,33068
Ukraine,48.3794,31.1656,3/27/2021,33363
Ukraine,48.3794,31.1656,3/28/2021,33571
Ukraine,48.3794,31.1656,3/29/2021,33752
Ukraine,48.3794,31.1656,3/30/2021,34043
Ukraine,48.3794,31.1656,3/31/2021,34456
Ukraine,48.3794,31.1656,4/1/2021,34885
Ukraine,48.3794,31.1656,4/2/2021,35326
Ukraine,48.3794,31.1656,4/3/2021,35729
Ukraine,48.3794,31.1656,4/4/2021,35994
Ukraine,48.3794,31.1656,4/5/2021,36255
Ukraine,48.3794,31.1656,4/6/2021,36692
Ukraine,48.3794,31.1656,4/7/2021,37178
Ukraine,48.3794,31.1656,4/8/2021,37649
Ukraine,48.3794,31.1656,4/9/2021,38074
Ukraine,48.3794,31.1656,4/10/2021,38479
Ukraine,48.3794,31.1656,4/11/2021,38718
Ukraine,48.3794,31.1656,4/12/2021,39012
Ukraine,48.3794,31.1656,4/13/2021,39477
Ukraine,48.3794,31.1656,4/14/2021,39950
Ukraine,48.3794,31.1656,4/15/2021,40389
Ukraine,48.3794,31.1656,4/16/2021,40832
Ukraine,48.3794,31.1656,4/17/2021,41278
Ukraine,48.3794,31.1656,4/18/2021,41534
Ukraine,48.3794,31.1656,4/19/2021,41755
Ukraine,48.3794,31.1656,4/20/2021,42129
Ukraine,48.3794,31.1656,4/21/2021,42565
Ukraine,48.3794,31.1656,4/22/2021,43041
Ukraine,48.3794,31.1656,4/23/2021,43483
Ukraine,48.3794,31.1656,4/24/2021,43884
Ukraine,48.3794,31.1656,4/25/2021,44121
Ukraine,48.3794,31.1656,4/26/2021,44323
Ukraine,48.3794,31.1656,4/27/2021,44763
Ukraine,48.3794,31.1656,4/28/2021,45211
Ukraine,48.3794,31.1656,4/29/2021,45607
Ukraine,48.3794,31.1656,4/30/2021,45923
Ukraine,48.3794,31.1656,5/1/2021,46281
Ukraine,48.3794,31.1656,5/2/2021,46447
Ukraine,48.3794,31.1656,5/3/2021,46607
Ukraine,48.3794,31.1656,5/4/2021,46781
Ukraine,48.3794,31.1656,5/5/2021,46950
Ukraine,48.3794,31.1656,5/6/2021,47331
Ukraine,48.3794,31.1656,5/7/2021,47717
Ukraine,48.3794,31.1656,5/8/2021,48095
Ukraine,48.3794,31.1656,5/9/2021,48294
Ukraine,48.3794,31.1656,5/10/2021,48419
Ukraine,48.3794,31.1656,5/11/2021,48544
Ukraine,48.3794,31.1656,5/12/2021,48908
Ukraine,48.3794,31.1656,5/13/2021,49261
Ukraine,48.3794,31.1656,5/14/2021,49554
Ukraine,48.3794,31.1656,5/15/2021,49881
Ukraine,48.3794,31.1656,5/16/2021,50019
Ukraine,48.3794,31.1656,5/17/2021,50132
Ukraine,48.3794,31.1656,5/18/2021,50425
Ukraine,48.3794,31.1656,5/19/2021,50658
Ukraine,48.3794,31.1656,5/20/2021,50867
Ukraine,48.3794,31.1656,5/21/2021,51076
Ukraine,48.3794,31.1656,5/22/2021,51260
Ukraine,48.3794,31.1656,5/23/2021,51353
Ukraine,48.3794,31.1656,5/24/2021,51425
Ukraine,48.3794,31.1656,5/25/2021,51682
Ukraine,48.3794,31.1656,5/26/2021,51898
Ukraine,48.3794,31.1656,5/27/2021,52088
Ukraine,48.3794,31.1656,5/28/2021,52252
Ukraine,48.3794,31.1656,5/29/2021,52414
Ukraine,48.3794,31.1656,5/30/2021,52504
Ukraine,48.3794,31.1656,5/31/2021,52573
Ukraine,48.3794,31.1656,6/1/2021,52742
Ukraine,48.3794,31.1656,6/2/2021,52907
Ukraine,48.3794,31.1656,6/3/2021,53015
Ukraine,48.3794,31.1656,6/4/2021,53117
Ukraine,48.3794,31.1656,6/5/2021,53211
Ukraine,48.3794,31.1656,6/6/2021,53258
Ukraine,48.3794,31.1656,6/7/2021,53295
Ukraine,48.3794,31.1656,6/8/2021,53420
Ukraine,48.3794,31.1656,6/9/2021,53503
Ukraine,48.3794,31.1656,6/10/2021,53607
Ukraine,48.3794,31.1656,6/11/2021,53683
Ukraine,48.3794,31.1656,6/12/2021,53758
Ukraine,48.3794,31.1656,6/13/2021,53795
Ukraine,48.3794,31.1656,6/14/2021,53812
Ukraine,48.3794,31.1656,6/15/2021,53894
Ukraine,48.3794,31.1656,6/16/2021,53980
Ukraine,48.3794,31.1656,6/17/2021,54041
Ukraine,48.3794,31.1656,6/18/2021,54097
Ukraine,48.3794,31.1656,6/19/2021,54142
Ukraine,48.3794,31.1656,6/20/2021,54171
Ukraine,48.3794,31.1656,6/21/2021,54192
Ukraine,48.3794,31.1656,6/22/2021,54220
Ukraine,48.3794,31.1656,6/23/2021,54299
Ukraine,48.3794,31.1656,6/24/2021,54366
Ukraine,48.3794,31.1656,6/25/2021,54429
Ukraine,48.3794,31.1656,6/26/2021,54473
Ukraine,48.3794,31.1656,6/27/2021,54498
Ukraine,48.3794,31.1656,6/28/2021,54517
Ukraine,48.3794,31.1656,6/29/2021,54531
Ukraine,48.3794,31.1656,6/30/2021,54581
Ukraine,48.3794,31.1656,7/1/2021,54644
Ukraine,48.3794,31.1656,7/2/2021,54687
Ukraine,48.3794,31.1656,7/3/2021,54735
Ukraine,48.3794,31.1656,7/4/2021,54758
Ukraine,48.3794,31.1656,7/5/2021,54784
Ukraine,48.3794,31.1656,7/6/2021,54815
Ukraine,48.3794,31.1656,7/7/2021,54860
Ukraine,48.3794,31.1656,7/8/2021,54894
Ukraine,48.3794,31.1656,7/9/2021,54917
Ukraine,48.3794,31.1656,7/10/2021,54949
Ukraine,48.3794,31.1656,7/11/2021,54964
Ukraine,48.3794,31.1656,7/12/2021,54981
Ukraine,48.3794,31.1656,7/13/2021,55030
Ukraine,48.3794,31.1656,7/14/2021,55066
Ukraine,48.3794,31.1656,7/15/2021,55097
Ukraine,48.3794,31.1656,7/16/2021,55124
Ukraine,48.3794,31.1656,7/17/2021,55151
Ukraine,48.3794,31.1656,7/18/2021,55170
Ukraine,48.3794,31.1656,7/19/2021,55183
Ukraine,48.3794,31.1656,7/20/2021,55221
Ukraine,48.3794,31.1656,7/21/2021,55245
Ukraine,48.3794,31.1656,7/22/2021,55279
Ukraine,48.3794,31.1656,7/23/2021,55311
Ukraine,48.3794,31.1656,7/24/2021,55347
Ukraine,48.3794,31.1656,7/25/2021,55369
Ukraine,48.3794,31.1656,7/26/2021,55381
Ukraine,48.3794,31.1656,7/27/2021,55420
Ukraine,48.3794,31.1656,7/28/2021,55449
Ukraine,48.3794,31.1656,7/29/2021,55489
Ukraine,48.3794,31.1656,7/30/2021,55521
Ukraine,48.3794,31.1656,7/31/2021,55556
Ukraine,48.3794,31.1656,8/1/2021,55577
Ukraine,48.3794,31.1656,8/2/2021,55596
Ukraine,48.3794,31.1656,8/3/2021,55643
Ukraine,48.3794,31.1656,8/4/2021,55707
Ukraine,48.3794,31.1656,8/5/2021,55755
Ukraine,48.3794,31.1656,8/6/2021,55792
Ukraine,48.3794,31.1656,8/7/2021,55836
Ukraine,48.3794,31.1656,8/8/2021,55867
Ukraine,48.3794,31.1656,8/9/2021,55890
Ukraine,48.3794,31.1656,8/10/2021,55937
Ukraine,48.3794,31.1656,8/11/2021,55977
Ukraine,48.3794,31.1656,8/12/2021,56021
Ukraine,48.3794,31.1656,8/13/2021,56085
Ukraine,48.3794,31.1656,8/14/2021,56126
Ukraine,48.3794,31.1656,8/15/2021,56159
Ukraine,48.3794,31.1656,8/16/2021,56190
Ukraine,48.3794,31.1656,8/17/2021,56237
Ukraine,48.3794,31.1656,8/18/2021,56297
Ukraine,48.3794,31.1656,8/19/2021,56352
Ukraine,48.3794,31.1656,8/20/2021,56399
Ukraine,48.3794,31.1656,8/21/2021,56457
Ukraine,48.3794,31.1656,8/22/2021,56498
Ukraine,48.3794,31.1656,8/23/2021,56526
Ukraine,48.3794,31.1656,8/24/2021,56573
Ukraine,48.3794,31.1656,8/25/2021,56616
Ukraine,48.3794,31.1656,8/26/2021,56682
Ukraine,48.3794,31.1656,8/27/2021,56769
Ukraine,48.3794,31.1656,8/28/2021,56847
Ukraine,48.3794,31.1656,8/29/2021,56900
Ukraine,48.3794,31.1656,8/30/2021,56934
Ukraine,48.3794,31.1656,8/31/2021,57004
Ukraine,48.3794,31.1656,9/1/2021,57066
Ukraine,48.3794,31.1656,9/2/2021,57129
Ukraine,48.3794,31.1656,9/3/2021,57192
Ukraine,48.3794,31.1656,9/4/2021,57236
Ukraine,48.3794,31.1656,9/5/2021,57287
Ukraine,48.3794,31.1656,9/6/2021,57319
Ukraine,48.3794,31.1656,9/7/2021,57392
Ukraine,48.3794,31.1656,9/8/2021,57472
Ukraine,48.3794,31.1656,9/9/2021,57552
Ukraine,48.3794,31.1656,9/10/2021,57648
Ukraine,48.3794,31.1656,9/11/2021,57735
Ukraine,48.3794,31.1656,9/12/2021,57772
Ukraine,48.3794,31.1656,9/13/2021,57797
Ukraine,48.3794,31.1656,9/14/2021,57913
Ukraine,48.3794,31.1656,9/15/2021,58025
Ukraine,48.3794,31.1656,9/16/2021,58146
Ukraine,48.3794,31.1656,9/17/2021,58265
Ukraine,48.3794,31.1656,9/18/2021,58363
Ukraine,48.3794,31.1656,9/19/2021,58422
Ukraine,48.3794,31.1656,9/20/2021,58477
Ukraine,48.3794,31.1656,9/21/2021,58629
Ukraine,48.3794,31.1656,9/22/2021,58754
United Arab Emirates,23.424076,53.847818,1/22/2020,0
United Arab Emirates,23.424076,53.847818,1/23/2020,0
United Arab Emirates,23.424076,53.847818,1/24/2020,0
United Arab Emirates,23.424076,53.847818,1/25/2020,0
United Arab Emirates,23.424076,53.847818,1/26/2020,0
United Arab Emirates,23.424076,53.847818,1/27/2020,0
United Arab Emirates,23.424076,53.847818,1/28/2020,0
United Arab Emirates,23.424076,53.847818,1/29/2020,0
United Arab Emirates,23.424076,53.847818,1/30/2020,0
United Arab Emirates,23.424076,53.847818,1/31/2020,0
United Arab Emirates,23.424076,53.847818,2/1/2020,0
United Arab Emirates,23.424076,53.847818,2/2/2020,0
United Arab Emirates,23.424076,53.847818,2/3/2020,0
United Arab Emirates,23.424076,53.847818,2/4/2020,0
United Arab Emirates,23.424076,53.847818,2/5/2020,0
United Arab Emirates,23.424076,53.847818,2/6/2020,0
United Arab Emirates,23.424076,53.847818,2/7/2020,0
United Arab Emirates,23.424076,53.847818,2/8/2020,0
United Arab Emirates,23.424076,53.847818,2/9/2020,0
United Arab Emirates,23.424076,53.847818,2/10/2020,0
United Arab Emirates,23.424076,53.847818,2/11/2020,0
United Arab Emirates,23.424076,53.847818,2/12/2020,0
United Arab Emirates,23.424076,53.847818,2/13/2020,0
United Arab Emirates,23.424076,53.847818,2/14/2020,0
United Arab Emirates,23.424076,53.847818,2/15/2020,0
United Arab Emirates,23.424076,53.847818,2/16/2020,0
United Arab Emirates,23.424076,53.847818,2/17/2020,0
United Arab Emirates,23.424076,53.847818,2/18/2020,0
United Arab Emirates,23.424076,53.847818,2/19/2020,0
United Arab Emirates,23.424076,53.847818,2/20/2020,0
United Arab Emirates,23.424076,53.847818,2/21/2020,0
United Arab Emirates,23.424076,53.847818,2/22/2020,0
United Arab Emirates,23.424076,53.847818,2/23/2020,0
United Arab Emirates,23.424076,53.847818,2/24/2020,0
United Arab Emirates,23.424076,53.847818,2/25/2020,0
United Arab Emirates,23.424076,53.847818,2/26/2020,0
United Arab Emirates,23.424076,53.847818,2/27/2020,0
United Arab Emirates,23.424076,53.847818,2/28/2020,0
United Arab Emirates,23.424076,53.847818,2/29/2020,0
United Arab Emirates,23.424076,53.847818,3/1/2020,0
United Arab Emirates,23.424076,53.847818,3/2/2020,0
United Arab Emirates,23.424076,53.847818,3/3/2020,0
United Arab Emirates,23.424076,53.847818,3/4/2020,0
United Arab Emirates,23.424076,53.847818,3/5/2020,0
United Arab Emirates,23.424076,53.847818,3/6/2020,0
United Arab Emirates,23.424076,53.847818,3/7/2020,0
United Arab Emirates,23.424076,53.847818,3/8/2020,0
United Arab Emirates,23.424076,53.847818,3/9/2020,0
United Arab Emirates,23.424076,53.847818,3/10/2020,0
United Arab Emirates,23.424076,53.847818,3/11/2020,0
United Arab Emirates,23.424076,53.847818,3/12/2020,0
United Arab Emirates,23.424076,53.847818,3/13/2020,0
United Arab Emirates,23.424076,53.847818,3/14/2020,0
United Arab Emirates,23.424076,53.847818,3/15/2020,0
United Arab Emirates,23.424076,53.847818,3/16/2020,0
United Arab Emirates,23.424076,53.847818,3/17/2020,0
United Arab Emirates,23.424076,53.847818,3/18/2020,0
United Arab Emirates,23.424076,53.847818,3/19/2020,0
United Arab Emirates,23.424076,53.847818,3/20/2020,2
United Arab Emirates,23.424076,53.847818,3/21/2020,2
United Arab Emirates,23.424076,53.847818,3/22/2020,2
United Arab Emirates,23.424076,53.847818,3/23/2020,2
United Arab Emirates,23.424076,53.847818,3/24/2020,2
United Arab Emirates,23.424076,53.847818,3/25/2020,2
United Arab Emirates,23.424076,53.847818,3/26/2020,2
United Arab Emirates,23.424076,53.847818,3/27/2020,2
United Arab Emirates,23.424076,53.847818,3/28/2020,2
United Arab Emirates,23.424076,53.847818,3/29/2020,3
United Arab Emirates,23.424076,53.847818,3/30/2020,5
United Arab Emirates,23.424076,53.847818,3/31/2020,6
United Arab Emirates,23.424076,53.847818,4/1/2020,8
United Arab Emirates,23.424076,53.847818,4/2/2020,8
United Arab Emirates,23.424076,53.847818,4/3/2020,9
United Arab Emirates,23.424076,53.847818,4/4/2020,10
United Arab Emirates,23.424076,53.847818,4/5/2020,10
United Arab Emirates,23.424076,53.847818,4/6/2020,11
United Arab Emirates,23.424076,53.847818,4/7/2020,12
United Arab Emirates,23.424076,53.847818,4/8/2020,12
United Arab Emirates,23.424076,53.847818,4/9/2020,14
United Arab Emirates,23.424076,53.847818,4/10/2020,16
United Arab Emirates,23.424076,53.847818,4/11/2020,20
United Arab Emirates,23.424076,53.847818,4/12/2020,22
United Arab Emirates,23.424076,53.847818,4/13/2020,25
United Arab Emirates,23.424076,53.847818,4/14/2020,28
United Arab Emirates,23.424076,53.847818,4/15/2020,33
United Arab Emirates,23.424076,53.847818,4/16/2020,35
United Arab Emirates,23.424076,53.847818,4/17/2020,37
United Arab Emirates,23.424076,53.847818,4/18/2020,37
United Arab Emirates,23.424076,53.847818,4/19/2020,41
United Arab Emirates,23.424076,53.847818,4/20/2020,43
United Arab Emirates,23.424076,53.847818,4/21/2020,46
United Arab Emirates,23.424076,53.847818,4/22/2020,52
United Arab Emirates,23.424076,53.847818,4/23/2020,56
United Arab Emirates,23.424076,53.847818,4/24/2020,64
United Arab Emirates,23.424076,53.847818,4/25/2020,71
United Arab Emirates,23.424076,53.847818,4/26/2020,76
United Arab Emirates,23.424076,53.847818,4/27/2020,82
United Arab Emirates,23.424076,53.847818,4/28/2020,89
United Arab Emirates,23.424076,53.847818,4/29/2020,98
United Arab Emirates,23.424076,53.847818,4/30/2020,105
United Arab Emirates,23.424076,53.847818,5/1/2020,111
United Arab Emirates,23.424076,53.847818,5/2/2020,119
United Arab Emirates,23.424076,53.847818,5/3/2020,126
United Arab Emirates,23.424076,53.847818,5/4/2020,137
United Arab Emirates,23.424076,53.847818,5/5/2020,146
United Arab Emirates,23.424076,53.847818,5/6/2020,157
United Arab Emirates,23.424076,53.847818,5/7/2020,165
United Arab Emirates,23.424076,53.847818,5/8/2020,174
United Arab Emirates,23.424076,53.847818,5/9/2020,185
United Arab Emirates,23.424076,53.847818,5/10/2020,198
United Arab Emirates,23.424076,53.847818,5/11/2020,201
United Arab Emirates,23.424076,53.847818,5/12/2020,203
United Arab Emirates,23.424076,53.847818,5/13/2020,206
United Arab Emirates,23.424076,53.847818,5/14/2020,208
United Arab Emirates,23.424076,53.847818,5/15/2020,210
United Arab Emirates,23.424076,53.847818,5/16/2020,214
United Arab Emirates,23.424076,53.847818,5/17/2020,220
United Arab Emirates,23.424076,53.847818,5/18/2020,224
United Arab Emirates,23.424076,53.847818,5/19/2020,227
United Arab Emirates,23.424076,53.847818,5/20/2020,233
United Arab Emirates,23.424076,53.847818,5/21/2020,237
United Arab Emirates,23.424076,53.847818,5/22/2020,241
United Arab Emirates,23.424076,53.847818,5/23/2020,244
United Arab Emirates,23.424076,53.847818,5/24/2020,245
United Arab Emirates,23.424076,53.847818,5/25/2020,248
United Arab Emirates,23.424076,53.847818,5/26/2020,253
United Arab Emirates,23.424076,53.847818,5/27/2020,255
